0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
253TomT TreshTreshSS253‌‌‌,1962,NYY,157,622,94,178,26,5,20,93,67,74,4,8,.286,.359,.441,.800
253JoeJ DiMaggioDiMaggioCF253‌‌‌,1947,NYY,141,534,97,168,31,10,20,97,64,32,3,0,.315,.391,.522,.913
253RobertoR KellyKellyCF253‌‌‌,1991,NYY,126,486,68,130,22,2,20,69,45,77,32,9,.267,.333,.444,.777
253RoyR SmalleySmalleySS253‌‌‌,1982,NYY,142,486,55,125,14,2,20,67,68,100,0,1,.257,.346,.418,.764
253ThurmanT MunsonMunsonC253‌‌‌,1973,NYY,147,519,80,156,29,4,20,74,48,64,4,6,.301,.362,.487,.849
253YogiY BerraBerraC253‌‌‌,1949,NYY,116,415,59,115,20,2,20,91,22,25,2,1,.277,.323,.480,.803
253GaryG SánchezSánchezC253‌‌‌,2016,NYY,53,201,34,60,12,0,20,42,24,57,1,0,.299,.376,.657,1.033
253GraigG NettlesNettles3B253‌‌‌,1979,NYY,145,521,71,132,15,1,20,73,59,53,1,2,.253,.325,.401,.726
253JorgeJ PosadaPosadaC253‌‌‌,2007,NYY,144,506,91,171,42,1,20,90,74,98,2,0,.338,.426,.543,.969
253BrianB McCannMcCannC253‌‌‌,2016,NYY,130,429,56,104,13,0,20,58,54,99,1,0,.242,.335,.413,.748
253BobbyB AbreuAbreuRF253‌‌‌,2008,NYY,156,609,100,180,39,4,20,100,73,109,22,11,.296,.371,.471,.842
271PaulP O'NeillO'NeillRF271‌‌‌,1999,NYY,153,597,70,170,39,4,19,110,66,89,11,9,.285,.353,.459,.812
271DannyD TartabullTartabullDH271‌‌‌,1994,NYY,104,399,68,102,24,1,19,67,66,111,1,1,.256,.360,.464,.824
271ScottS BrosiusBrosius3B271‌‌‌,1998,NYY,152,530,86,159,34,0,19,98,52,97,11,8,.300,.371,.472,.843
271MickeyM MantleMantleLF271‌‌‌,1965,NYY,122,361,44,92,12,1,19,46,73,76,4,1,.255,.379,.452,.831
271GeorgeG SelkirkSelkirkLF271‌‌‌,1940,NYY,118,379,68,102,17,5,19,71,84,43,3,6,.269,.406,.491,.897
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
271MattM HollidayHollidayDH271‌‌‌,2017,NYY,105,373,50,86,18,0,19,64,46,114,1,0,.231,.316,.432,.748
271PaulP O'NeillO'NeillRF271‌‌‌,1996,NYY,150,546,89,165,35,1,19,91,102,76,0,1,.302,.411,.474,.885
271DaveD WinfieldWinfieldRF271‌‌‌,1984,NYY,141,567,106,193,34,4,19,100,53,71,6,4,.340,.393,.515,.908
271DerekD JeterJeterSS271‌‌‌,2005,NYY,159,654,122,202,25,5,19,70,77,117,14,5,.309,.389,.450,.839
271BernieB WilliamsWilliamsCF271‌‌‌,2002,NYY,154,612,102,204,37,2,19,102,83,97,8,4,.333,.415,.493,.908
271ChiliC DavisDavisDH271‌‌‌,1999,NYY,146,476,59,128,25,1,19,78,73,100,4,1,.269,.366,.445,.811
271MikeM PagliaruloPagliarulo3B271‌‌‌,1985,NYY,138,380,55,91,16,2,19,62,45,86,0,0,.239,.324,.442,.766
271DerekD JeterJeterSS271‌‌‌,1998,NYY,149,626,127,203,25,8,19,84,57,119,30,6,.324,.384,.481,.865
271JorgeJ PosadaPosadaC271‌‌‌,2005,NYY,142,474,67,124,23,0,19,71,66,94,1,0,.262,.352,.430,.782
271RaulR IbanezIbanezLF271‌‌‌,2012,NYY,130,384,50,92,19,3,19,62,35,67,3,0,.240,.308,.453,.761
271CarlosC BeltránBeltránRF271‌‌‌,2015,NYY,133,478,57,132,34,1,19,67,45,85,0,0,.276,.337,.471,.808
271RoyR WhiteWhiteLF271‌‌‌,1971,NYY,147,524,86,153,22,7,19,84,86,66,14,7,.292,.388,.469,.857
271TommyT HenrichHenrichRF271‌‌‌,1946,NYY,150,565,92,142,25,4,19,83,87,63,5,2,.251,.358,.411,.769
271YogiY BerraBerraC271‌‌‌,1959,NYY,131,472,64,134,25,1,19,69,43,38,1,2,.284,.347,.462,.809
271MelM HallHallRF271‌‌‌,1991,NYY,141,492,67,140,23,2,19,80,26,40,0,1,.285,.321,.455,.776
271RobinsonR CanóCanó2B271‌‌‌,2007,NYY,160,617,93,189,41,7,19,97,39,85,4,5,.306,.353,.488,.841
292CleteC BoyerBoyer3B292‌‌‌,1962,NYY,158,566,85,154,24,1,18,68,51,106,3,2,.272,.331,.413,.744
292GeorgeG SelkirkSelkirkRF292‌‌‌,1936,NYY,137,493,93,152,28,9,18,107,94,60,13,7,.308,.420,.511,.931
292PaulP O'NeillO'NeillRF292‌‌‌,2000,NYY,142,566,79,160,26,0,18,100,51,90,14,9,.283,.336,.424,.760
292GraigG NettlesNettles3B292‌‌‌,1982,NYY,122,405,47,94,11,2,18,55,51,49,1,5,.232,.317,.402,.719
292TonyT LazzeriLazzeri2B292‌‌‌,1929,NYY,147,545,101,193,37,11,18,106,68,45,9,10,.354,.429,.561,.990
292NickN EttenEtten1B292‌‌‌,1945,NYY,152,565,77,161,24,4,18,111,90,23,2,3,.285,.387,.437,.824
292GaryG SánchezSánchezC292‌‌‌,2018,NYY,89,323,51,60,17,0,18,53,46,94,1,0,.186,.291,.406,.697
292ChuckC KnoblauchKnoblauch2B292‌‌‌,1999,NYY,150,603,120,176,36,4,18,68,83,57,28,9,.292,.393,.454,.847
292DonD MattinglyMattingly1B292‌‌‌,1988,NYY,144,599,94,186,37,0,18,88,41,29,1,0,.311,.353,.462,.815
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
292AlexA RodriguezRodriguez3B292‌‌‌,2012,NYY,122,463,74,126,17,1,18,57,51,116,13,1,.272,.353,.430,.783
292MikeM StanleyStanleyC292‌‌‌,1995,NYY,118,399,63,107,29,1,18,83,57,106,1,1,.268,.360,.481,.841
292HankH BauerBauerRF292‌‌‌,1957,NYY,137,479,70,124,22,9,18,65,42,64,7,2,.259,.321,.455,.776
292ChrisC ChamblissChambliss1B292‌‌‌,1979,NYY,149,554,61,155,27,3,18,63,34,53,3,2,.280,.324,.437,.761
292MickeyM MantleMantle1B292‌‌‌,1968,NYY,144,435,57,103,14,1,18,54,106,97,6,2,.237,.385,.398,.783
292TonyT LazzeriLazzeri2B292‌‌‌,1933,NYY,139,523,94,154,22,12,18,104,73,62,15,7,.294,.383,.486,.869
292TonyT LazzeriLazzeri2B292‌‌‌,1927,NYY,153,570,92,176,29,8,18,102,69,82,22,14,.309,.383,.482,.865
292TonyT LazzeriLazzeri2B292‌‌‌,1926,NYY,155,589,79,162,28,14,18,114,54,96,16,7,.275,.338,.462,.800
292JohnnyJ LindellLindellCF292‌‌‌,1944,NYY,149,594,91,178,33,16,18,103,44,56,5,4,.300,.351,.500,.851
292GeorgeG SelkirkSelkirkRF292‌‌‌,1937,NYY,78,256,49,84,13,5,18,68,34,24,8,2,.328,.411,.629,1.040
292RoyR WhiteWhiteLF292‌‌‌,1973,NYY,162,639,88,157,22,3,18,60,78,81,16,9,.246,.329,.374,.703
292DavidD JusticeJusticeDH292‌‌‌,2001,NYY,111,381,58,92,16,1,18,51,54,83,1,2,.241,.333,.430,.763
292BernieB WilliamsWilliamsCF292‌‌‌,1995,NYY,144,563,93,173,29,9,18,82,75,98,8,6,.307,.392,.487,.879
292ThurmanT MunsonMunsonC292‌‌‌,1977,NYY,149,595,85,183,28,5,18,100,39,55,5,6,.308,.351,.462,.813
292JesseJ BarfieldBarfieldRF292‌‌‌,1989,NYY,129,441,71,106,19,1,18,56,82,122,5,3,.240,.360,.410,.770
292DerekD JeterJeterSS292‌‌‌,2009,NYY,153,634,107,212,27,1,18,66,72,90,30,5,.334,.406,.465,.871
292DerekD JeterJeterSS292‌‌‌,2002,NYY,157,644,124,191,26,0,18,75,73,114,32,3,.297,.373,.421,.794
292AlfonsoA SorianoSoriano2B292‌‌‌,2001,NYY,158,574,77,154,34,3,18,73,29,125,43,14,.268,.304,.432,.736
292ElstonE HowardHoward1B292‌‌‌,1959,NYY,125,443,59,121,24,6,18,73,20,57,0,1,.273,.306,.476,.782
292CharlieC HayesHayes3B292‌‌‌,1992,NYY,142,509,52,131,19,2,18,66,28,100,3,5,.257,.297,.409,.706
292JorgeJ PosadaPosadaC292‌‌‌,2010,NYY,120,383,49,95,23,1,18,57,59,99,3,1,.248,.357,.454,.811
292RussellR MartinMartinC292‌‌‌,2011,NYY,125,417,57,99,17,0,18,65,50,81,8,2,.237,.324,.408,.732
292RoyR SmalleySmalleySS292‌‌‌,1983,NYY,130,451,70,124,24,1,18,62,58,68,3,3,.275,.357,.452,.809
292JoeJ PepitonePepitone1B292‌‌‌,1965,NYY,143,531,51,131,18,3,18,62,43,59,4,2,.247,.305,.394,.699
292JoeJ GordonGordon2B292‌‌‌,1942,NYY,147,538,88,173,29,4,18,103,79,95,12,6,.322,.409,.491,.900
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
292OscarO GambleGambleDH292‌‌‌,1982,NYY,108,316,49,86,21,2,18,57,58,47,6,3,.272,.387,.522,.909
292JoeJ CollinsCollins1B292‌‌‌,1952,NYY,122,428,69,120,16,8,18,59,55,47,4,2,.280,.364,.481,.845
292CleteC BoyerBoyer3B292‌‌‌,1965,NYY,148,514,69,129,23,6,18,58,39,79,4,1,.251,.304,.424,.728
329JesseJ BarfieldBarfieldRF329‌‌‌,1991,NYY,84,284,37,64,12,0,17,48,36,80,1,0,.225,.312,.447,.759
329BrettB GardnerGardnerLF329‌‌‌,2014,NYY,148,555,87,142,25,8,17,58,56,134,21,5,.256,.327,.422,.749
329ThurmanT MunsonMunsonC329‌‌‌,1976,NYY,152,616,79,186,27,1,17,105,29,38,14,11,.302,.337,.432,.769
329StephenS DrewDrew2B329‌‌‌,2015,NYY,131,383,43,77,16,1,17,44,37,71,0,2,.201,.271,.381,.652
329ChrisC ChamblissChambliss1B329‌‌‌,1977,NYY,157,600,90,172,32,6,17,90,45,73,4,0,.287,.336,.445,.781
329TinoT MartinezMartinez1B329‌‌‌,2005,NYY,131,303,43,73,9,0,17,49,38,54,2,0,.241,.328,.439,.767
329ChrisC ChamblissChambliss1B329‌‌‌,1976,NYY,156,641,79,188,32,6,17,96,27,80,1,0,.293,.323,.441,.764
329HankH BauerBauerRF329‌‌‌,1952,NYY,141,553,86,162,31,6,17,74,50,61,6,7,.293,.355,.463,.818
329RoyR WhiteWhiteLF329‌‌‌,1968,NYY,159,577,89,154,20,7,17,62,73,50,20,11,.267,.350,.414,.764
329JimJ LeyritzLeyritzC329‌‌‌,1994,NYY,75,249,47,66,12,0,17,58,35,61,0,0,.265,.365,.518,.883
329ChuckC KnoblauchKnoblauch2B329‌‌‌,1998,NYY,150,603,117,160,25,4,17,64,76,70,31,12,.265,.361,.405,.766
329BenB ChapmanChapmanLF329‌‌‌,1931,NYY,149,600,120,189,28,11,17,122,75,77,61,23,.315,.396,.483,.879
329MikeM StanleyStanleyC329‌‌‌,1994,NYY,82,290,54,87,20,0,17,57,39,56,0,0,.300,.384,.545,.929
329JohnnyJ DamonDamonLF329‌‌‌,2008,NYY,143,555,95,168,27,5,17,71,64,82,29,8,.303,.375,.461,.836
329AlfonsoA SorianoSorianoLF329‌‌‌,2013,NYY,58,219,37,56,8,0,17,50,21,67,8,4,.256,.325,.525,.850
329DonD MattinglyMattingly1B329‌‌‌,1993,NYY,134,530,78,154,27,2,17,86,61,42,0,0,.291,.364,.445,.809
329SteveS BalboniBalboniX329‌‌‌,1990,NYY,116,266,24,51,6,0,17,34,35,91,0,0,.192,.291,.406,.697
329JorgeJ PosadaPosadaC329‌‌‌,1998,NYY,111,358,56,96,23,0,17,63,47,92,0,1,.268,.350,.475,.825
329SteveS BalboniBalboniDH329‌‌‌,1989,NYY,110,300,33,71,12,2,17,59,25,67,0,0,.237,.296,.460,.756
329ScottS BrosiusBrosius3B329‌‌‌,1999,NYY,133,473,64,117,26,1,17,71,39,74,9,3,.247,.307,.414,.721
329OscarO GambleGambleRF329‌‌‌,1976,NYY,110,340,43,79,13,1,17,57,38,36,5,3,.232,.317,.426,.743
329RickeyR HendersonHendersonCF329‌‌‌,1987,NYY,95,358,78,104,17,3,17,37,80,52,41,8,.291,.423,.497,.920
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
329BillB SkowronSkowron1B329‌‌‌,1957,NYY,122,457,54,139,15,5,17,88,31,60,3,2,.304,.347,.470,.817
329RubenR SierraSierraDH329‌‌‌,2004,NYY,107,307,40,75,12,1,17,65,25,55,1,0,.244,.296,.456,.752
329MelM HallHallLF329‌‌‌,1989,NYY,113,361,54,94,9,0,17,58,21,37,0,0,.260,.295,.427,.722
329DanD PasquaPasquaLF329‌‌‌,1987,NYY,113,318,42,74,7,1,17,42,40,99,0,2,.233,.319,.421,.740
329JoeJ GordonGordon2B329‌‌‌,1943,NYY,152,543,82,135,28,5,17,69,98,75,4,7,.249,.365,.413,.778
329JoeJ CollinsCollins1B329‌‌‌,1953,NYY,127,387,72,104,11,2,17,44,59,36,2,6,.269,.365,.439,.804
329AaronA JudgeJudgeCF329‌‌‌,2024,NYY,54,193,37,54,18,0,17,39,43,59,2,0,.280,.413,.637,1.050
358JacobyJ EllsburyEllsburyCF358‌‌‌,2014,NYY,149,575,71,156,27,5,16,70,49,93,39,5,.271,.328,.419,.747
358BrettB GardnerGardnerLF358‌‌‌,2015,NYY,151,571,94,148,26,3,16,66,68,135,20,5,.259,.343,.399,.742
358JohnnyJ BlanchardBlanchardRF358‌‌‌,1963,NYY,76,218,22,49,4,0,16,45,26,30,0,0,.225,.305,.463,.768
358RaulR MondesiMondesiRF358‌‌‌,2003,NYY,98,361,56,93,23,3,16,49,38,66,17,7,.258,.330,.471,.801
358GraigG NettlesNettles3B358‌‌‌,1980,NYY,89,324,52,79,14,0,16,45,42,42,0,0,.244,.331,.435,.766
358LouL GehrigGehrig1B358‌‌‌,1926,NYY,155,572,135,179,47,20,16,112,105,73,6,5,.313,.420,.549,.969
358TonyT ClarkClark1B358‌‌‌,2004,NYY,106,253,37,56,12,0,16,49,26,92,0,0,.221,.297,.458,.755
358BobB MeuselMeuselRF358‌‌‌,1922,NYY,121,473,61,151,26,11,16,84,40,58,13,8,.319,.376,.522,.898
358TinoT MartinezMartinez1B358‌‌‌,2000,NYY,155,569,69,147,37,4,16,91,52,74,4,1,.258,.328,.422,.750
358EddieE RobinsonRobinson1B358‌‌‌,1955,NYY,88,173,25,36,1,0,16,42,36,26,0,0,.208,.358,.491,.849
358BobbyB AbreuAbreuRF358‌‌‌,2007,NYY,158,605,123,171,40,5,16,101,84,115,25,8,.283,.369,.445,.814
358HidekiH MatsuiMatsuiLF358‌‌‌,2003,NYY,163,623,82,179,42,1,16,106,63,86,2,2,.287,.353,.435,.788
358AlexA RodriguezRodriguez3B358‌‌‌,2011,NYY,99,373,67,103,21,0,16,62,47,80,4,1,.276,.362,.461,.823
358DidiD GregoriusGregoriusSS358‌‌‌,2019,NYY,82,324,47,77,14,2,16,61,17,53,2,1,.238,.276,.441,.717
358HectorH LopezLopez3B358‌‌‌,1959,NYY,112,406,60,115,16,2,16,69,28,54,3,1,.283,.336,.451,.787
358GaryG WardWardLF358‌‌‌,1987,NYY,146,529,65,131,22,1,16,78,33,101,9,1,.248,.291,.384,.675
358AaronA RobinsonRobinsonC358‌‌‌,1946,NYY,100,330,32,98,17,2,16,64,48,39,0,1,.297,.388,.506,.894
358EricE ChavezChavez3B358‌‌‌,2012,NYY,113,278,36,78,12,0,16,37,30,59,0,0,.281,.348,.496,.844
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
358GlenallenG HillHillDH358‌‌‌,2000,NYY,40,132,22,44,5,0,16,29,9,33,0,0,.333,.378,.735,1.113
358ScottS BrosiusBrosius3B358‌‌‌,2000,NYY,135,470,57,108,20,0,16,64,45,73,0,3,.230,.299,.374,.673
358TomT TreshTreshLF358‌‌‌,1964,NYY,153,533,75,131,25,5,16,73,73,110,13,0,.246,.342,.402,.744
358TommyT HenrichHenrichRF358‌‌‌,1947,NYY,142,550,109,158,35,13,16,98,71,54,3,2,.287,.372,.485,.857
358StarlinS CastroCastro2B358‌‌‌,2017,NYY,112,443,66,133,18,1,16,63,23,93,2,0,.300,.338,.454,.792
358DanD PasquaPasquaLF358‌‌‌,1986,NYY,101,280,44,82,17,0,16,45,47,78,2,0,.293,.399,.525,.924
382BabeB DahlgrenDahlgren1B382‌‌‌,1939,NYY,144,531,71,125,18,6,15,89,57,54,2,3,.235,.312,.377,.689
382GraigG NettlesNettles3B382‌‌‌,1981,NYY,103,349,46,85,7,1,15,46,47,49,0,2,.244,.333,.398,.731
382MickeyM MantleMantleCF382‌‌‌,1963,NYY,65,172,40,54,8,0,15,35,40,32,2,1,.314,.441,.622,1.063
382MarkM TeixeiraTeixeira1B382‌‌‌,2016,NYY,116,387,43,79,16,0,15,44,47,105,2,0,.204,.292,.362,.654
382BillyB MartinMartin2B382‌‌‌,1953,NYY,149,587,72,151,24,6,15,75,43,56,6,7,.257,.314,.395,.709
382RougnedR OdorOdor2B382‌‌‌,2021,NYY,102,322,42,65,12,0,15,39,27,100,0,1,.202,.286,.379,.665
382RobinsonR CanóCanó2B382‌‌‌,2006,NYY,122,482,62,165,41,1,15,78,18,54,5,2,.342,.365,.525,.890
382AndyA KoscoKoscoRF382‌‌‌,1968,NYY,131,466,47,112,19,1,15,59,16,71,2,2,.240,.268,.382,.650
382MattM CarpenterCarpenterDH382‌‌‌,2022,NYY,47,128,28,39,9,0,15,37,19,35,0,0,.305,.412,.727,1.139
382RobertoR KellyKellyCF382‌‌‌,1990,NYY,162,641,85,183,32,4,15,61,33,148,42,17,.285,.323,.418,.741
382BillB DickeyDickeyC382‌‌‌,1932,NYY,108,423,66,131,20,4,15,84,34,13,2,4,.310,.361,.482,.843
382AaronA HicksHicksCF382‌‌‌,2017,NYY,88,301,54,80,18,0,15,52,51,67,10,5,.266,.372,.475,.847
382NickN JohnsonJohnson1B382‌‌‌,2002,NYY,129,378,56,92,15,0,15,58,48,98,1,3,.243,.347,.402,.749
382DerekD JeterJeterSS382‌‌‌,2012,NYY,159,683,99,216,32,0,15,58,45,90,9,4,.316,.362,.429,.791
382DerekD JeterJeterSS382‌‌‌,2000,NYY,148,593,119,201,31,4,15,73,68,99,22,4,.339,.416,.481,.897
382DixieD WalkerWalkerCF382‌‌‌,1933,NYY,98,328,68,90,15,7,15,51,26,28,2,2,.274,.330,.500,.830
382ReggieR JacksonJacksonRF382‌‌‌,1981,NYY,94,334,33,79,17,1,15,54,46,82,0,3,.237,.330,.428,.758
382ElstonE HowardHowardC382‌‌‌,1964,NYY,150,550,63,172,27,3,15,84,48,73,1,1,.313,.371,.455,.826
382YogiY BerraBerraC382‌‌‌,1960,NYY,120,359,46,99,14,1,15,62,38,23,2,1,.276,.347,.446,.793
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
382CarlosC BeltránBeltránDH382‌‌‌,2014,NYY,109,403,46,94,23,0,15,49,37,80,3,1,.233,.301,.402,.703
382FrankieF CrosettiCrosettiSS382‌‌‌,1936,NYY,151,632,137,182,35,7,15,78,90,83,18,7,.288,.387,.437,.824
382JoeJ PepitonePepitoneCF382‌‌‌,1968,NYY,108,380,41,93,9,3,15,56,37,45,8,2,.245,.311,.403,.714
382DJD LeMahieuLeMahieu3B382‌‌‌,2023,NYY,136,497,55,121,22,3,15,44,60,125,2,2,.243,.327,.390,.717
382JoshJ DonaldsonDonaldson3B382‌‌‌,2022,NYY,132,478,59,106,28,0,15,62,54,148,2,2,.222,.308,.374,.682
382GeneG WoodlingWoodlingLF382‌‌‌,1951,NYY,120,420,65,118,15,8,15,71,62,37,0,4,.281,.373,.462,.835
382MelM HallHallLF382‌‌‌,1992,NYY,152,583,67,163,36,3,15,81,29,53,4,2,.280,.310,.429,.739
382BernieB WilliamsWilliamsCF382‌‌‌,2003,NYY,119,445,77,117,19,1,15,64,71,61,5,0,.263,.367,.411,.778
382MikeM PagliaruloPagliarulo3B382‌‌‌,1988,NYY,125,444,46,96,20,1,15,67,37,104,1,0,.216,.276,.367,.643
382TonyT LazzeriLazzeri2B382‌‌‌,1932,NYY,142,510,79,153,28,16,15,113,82,64,11,11,.300,.399,.506,.905
