0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
339JoeyJ GalloGalloRF339‌‌‌,2020,TEX,57,193,23,35,8,0,10,26,29,79,2,0,.181,.301,.378,.679
375TobyT HarrahHarrah2B375‌‌‌,1985,TEX,126,396,65,107,18,1,9,44,113,60,11,4,.270,.432,.389,.821
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
375TomT GrieveGrieveDH375‌‌‌,1974,TEX,84,259,30,66,10,4,9,32,20,48,0,0,.255,.311,.429,.740
375DeanD PalmerPalmer3B375‌‌‌,1995,TEX,36,119,30,40,6,0,9,24,21,21,1,1,.336,.448,.613,1.061
375RobinsonR ChirinosChirinosC375‌‌‌,2016,TEX,57,147,21,33,11,0,9,20,15,44,0,1,.224,.314,.483,.797
375JohnnyJ GrubbGrubbRF375‌‌‌,1980,TEX,110,274,40,76,12,1,9,32,42,35,2,3,.277,.374,.427,.801
375JarrodJ SaltalamacchiaSaltalamacchiaC375‌‌‌,2009,TEX,84,283,34,66,12,0,9,34,22,97,0,2,.233,.290,.371,.661
375PaulP CasanovaCasanovaC375‌‌‌,1967,WAS,141,528,47,131,19,1,9,53,17,65,1,1,.248,.273,.339,.612
375IanI KinslerKinsler2B375‌‌‌,2010,TEX,103,391,73,112,20,1,9,45,56,57,15,5,.286,.382,.412,.794
375PhilP NevinNevinDH375‌‌‌,2006,TEX,46,176,26,38,8,0,9,31,21,39,0,0,.216,.307,.415,.722
375BenjiB GilGilSS375‌‌‌,1995,TEX,130,415,36,91,20,3,9,46,26,147,2,4,.219,.266,.347,.613
375GeraldG LairdLairdC375‌‌‌,2007,TEX,120,407,48,91,18,3,9,47,30,103,6,2,.224,.278,.349,.627
375MarcusM SemienSemien2B375‌‌‌,2024,TEX,53,225,38,58,12,1,9,34,17,34,1,0,.258,.309,.440,.749
375LeeL MayeMayeRF375‌‌‌,1969,WAS,71,238,41,69,9,3,9,26,20,25,1,3,.290,.345,.466,.811
375MichaelM YoungYoungSS375‌‌‌,2007,TEX,156,639,80,201,37,1,9,94,47,107,13,3,.315,.366,.418,.784
375MichaelM YoungYoung2B375‌‌‌,2002,TEX,156,573,77,150,26,8,9,62,41,112,6,7,.262,.308,.382,.690
375MikeM LambLamb1B375‌‌‌,2002,TEX,115,314,54,89,13,0,9,33,33,48,0,0,.283,.354,.411,.765
375KenK CaminitiCaminiti3B375‌‌‌,2001,TEX,54,185,24,43,8,1,9,25,22,41,0,0,.232,.318,.432,.750
375MikeM EpsteinEpstein1B375‌‌‌,1967,WAS,96,284,32,65,7,4,9,29,38,74,1,4,.229,.331,.377,.708
375RougnedR OdorOdor2B375‌‌‌,2014,TEX,114,386,39,100,14,7,9,48,17,71,4,7,.259,.297,.402,.699
375MartyM KeoughKeoughLF375‌‌‌,1961,WAS,135,390,57,97,18,9,9,34,32,60,12,5,.249,.307,.410,.717
375BumpB WillsWills2B375‌‌‌,1977,TEX,152,541,87,155,28,6,9,62,65,96,28,12,.287,.361,.410,.771
375MichaelM ChoiceChoiceLF375‌‌‌,2014,TEX,86,253,20,46,6,1,9,36,21,69,1,0,.182,.250,.320,.570
375RandyR VelardeVelarde2B375‌‌‌,2001,TEX,78,296,46,88,16,2,9,31,29,73,4,2,.297,.369,.456,.825
375GeovanyG SotoSotoC375‌‌‌,2013,TEX,54,163,20,40,9,0,9,22,20,60,1,2,.245,.328,.466,.794
375DelD UnserUnserCF375‌‌‌,1971,WAS,153,581,63,148,19,6,9,41,59,68,11,6,.255,.325,.355,.680
375VictorV DiazDiazRF375‌‌‌,2007,TEX,37,104,13,25,4,0,9,25,1,33,0,0,.240,.259,.538,.797
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
375NelsonN CruzCruzRF375‌‌‌,2007,TEX,96,307,35,72,15,2,9,34,21,87,2,4,.235,.287,.384,.671
375CarlosC LeeLeeLF375‌‌‌,2006,TEX,59,236,42,76,19,1,9,35,20,26,7,0,.322,.369,.525,.894
375RustyR StaubStaubDH375‌‌‌,1980,TEX,109,340,42,102,23,2,9,55,39,18,1,1,.300,.370,.459,.829
375BumpB WillsWills2B375‌‌‌,1978,TEX,157,539,78,135,17,4,9,57,63,91,52,14,.250,.331,.347,.678
375FrankF HowardHoward1B375‌‌‌,1972,TEX,95,287,28,70,9,0,9,31,42,55,1,0,.244,.341,.369,.710
375GeorgeG WrightWrightCF375‌‌‌,1984,TEX,101,383,40,93,19,4,9,48,15,54,0,2,.243,.273,.384,.657
375CoreyC SeagerSeagerSS375‌‌‌,2024,TEX,48,185,23,47,3,0,9,21,26,36,0,0,.254,.347,.416,.763
375MitchM MorelandMoreland1B375‌‌‌,2010,TEX,47,145,20,37,4,0,9,25,25,36,3,1,.255,.364,.469,.833
375BernieB AllenAllen2B375‌‌‌,1969,WAS,122,365,33,90,17,4,9,45,50,35,5,4,.247,.337,.389,.726
410KenK RetzerRetzerC410‌‌‌,1962,WAS,109,340,36,97,11,2,8,37,26,21,2,0,.285,.334,.400,.734
410PatP PutnamPutnam1B410‌‌‌,1981,TEX,95,297,33,79,17,2,8,35,17,38,4,2,.266,.304,.418,.722
410CarlosC GómezGómezLF410‌‌‌,2016,TEX,33,116,18,33,6,0,8,24,13,36,5,3,.284,.362,.543,.905
410ElvisE AndrusAndrusSS410‌‌‌,2016,TEX,147,506,75,153,31,7,8,69,47,70,24,8,.302,.362,.439,.801
410RustyR GreerGreerLF410‌‌‌,2000,TEX,105,394,65,117,34,3,8,65,51,61,4,1,.297,.377,.459,.836
410EdE BrinkmanBrinkmanSS410‌‌‌,1964,WAS,132,447,54,100,20,3,8,34,26,99,2,2,.224,.271,.336,.607
